date,proxy_diesel_us_gulf,proxy_heating_oil_nyh,proxy_brent_spot,proxy_wti_spot,proxy_gasoline_nyh
2007-08-29,0.7067729994767072,0.7740769237879931,0.2877938070520753,0.7417477545835891,0.6000187818874961
2007-08-30,0.7124266763563654,0.7734584771026738,0.2869393366314812,0.7404321660402547,0.5922774080390617
2007-08-31,0.6878109359597566,0.7504215837709873,0.22929282922486335,0.7161863937607911,0.5842348867330488
2007-09-03,0.6849870025718671,0.748041110423404,0.2469753033992347,0.713556426477329,0.5828157839236578
2007-09-04,0.6832742688106397,0.7345195235012032,0.23825551634787423,0.7079547326946718,0.5804596827499402
2007-09-05,0.6858224115782737,0.7221797673052223,0.2357850142922406,0.7037106021758003,0.5714770458107599
2007-09-06,0.7399639523009321,0.7794592934580543,0.2785616123188913,0.7388268172769399,0.5774193255711938
2007-09-07,0.7721454021813919,0.8092742233032505,0.2773753270389147,0.748499936219997,0.5658925794519959
2007-09-10,0.7869225817730284,0.8259578558935815,0.26173589119010543,0.7507689494517478,0.5750011281011119
2007-09-11,0.787136391237005,0.8249187139732599,0.24579007957144816,0.7432109691620956,0.5733720066292548
2007-09-12,0.7769578809710498,0.8337528932083295,0.23647722213618813,0.741049213856596,0.5773840087955601
2007-09-13,0.7491605608501422,0.8332573337462755,0.2415130583819068,0.7406447530024928,0.5750212261063323
2007-09-14,0.748194462952844,0.8308015295338809,0.24135527057183295,0.7325500705630704,0.574531166157056
2007-09-17,0.7492669017540416,0.8313047553092267,0.237334965035208,0.7339001435711408,0.5716035956349601
2007-09-18,0.7015198914937837,0.7955059036322436,0.26670395877854186,0.703338718568552,0.5399689834131816
2007-09-19,0.6812278311824072,0.7683400333141592,0.28117498714774497,0.6950513277110483,0.5594149272115795
2007-09-20,0.6174216691861679,0.7475243971396863,0.2778882263613963,0.6348830447788606,0.5388927718007159
2007-09-21,0.6241219898770594,0.7493832129694866,0.27659330465171433,0.6324829422943187,0.5365243073300978
2007-09-24,0.6229016666694895,0.7503963356671144,0.2776154440824082,0.6321063346881317,0.553713575374813
2007-09-25,0.6364007809387813,0.7616718050751174,0.28354289073783207,0.6448922793744456,0.5507812747905945
2007-09-26,0.6332205656559089,0.7617538387291574,0.2829716475501004,0.6405677116477257,0.5504559886179029
2007-09-27,0.6578672424799541,0.7831520828784478,0.33503885100560576,0.6625979212661409,0.5671133195887389
2007-09-28,0.6658757794954296,0.7880297233489503,0.29507769667208167,0.6641028637406059,0.5711335122136061
2007-10-01,0.662575021799976,0.783586058238174,0.2977713586180977,0.662358068449217,0.574652676294284
2007-10-02,0.6589428782433533,0.7799509759005289,0.29405276825618953,0.6613284350940275,0.5668073312530724
2007-10-03,0.647609973928439,0.7742876124917859,0.2851663167242334,0.6641887376699098,0.5555573709946872
2007-10-04,0.659517577522745,0.7905191493435672,0.2732572644193924,0.6731880991413293,0.5855301345435756
2007-10-05,0.6591991827795671,0.7923572613610881,0.25781079932066253,0.6734220294355902,0.5993264960354778
2007-10-08,0.6561670472346,0.7918384441226571,0.2920161433995343,0.7028304998363134,0.5886132054169272
2007-10-09,0.6538790359730251,0.7891077911026065,0.28932849332373806,0.6998296482550266,0.585689157611135
2007-10-10,0.6398886108260781,0.7797133970937955,0.2850812554736779,0.704516033903353,0.5450400776306661
2007-10-11,0.6432085087562502,0.7802138150445969,0.28981223498339087,0.7044706402061298,0.5476507594156902
2007-10-12,0.6380827098834526,0.7756862502625219,0.2934045040169753,0.7042538984454875,0.547630363108204
2007-10-15,0.639230354612106,0.774750042543053,0.30112344768640315,0.7068727642880855,0.5487414135562093
2007-10-16,0.6439489524317207,0.7761827247660358,0.30235918858640387,0.709039676820266,0.5465021841601475
2007-10-17,0.6499448230671473,0.768555033024472,0.32510978806133406,0.6934991148106828,0.5371174604924317
2007-10-18,0.6465730268570884,0.7659693678831502,0.36772975309127026,0.6985668617246966,0.5450819629758978
2007-10-19,0.6292885807167841,0.7616665532795351,0.40045679213885016,0.6860952395874653,0.5338908848805549
2007-10-22,0.6328915437740419,0.764162145354415,0.409453324647426,0.6900603871490273,0.5419702456109925
2007-10-23,0.6239737142840218,0.7596180893677695,0.4039256341026605,0.6820514481224843,0.5316892218740749
2007-10-24,0.6223992780398407,0.7586973237917316,0.4213887544708009,0.67770072465667,0.5222255709591779
2007-10-25,0.6402076375412401,0.7678478204531136,0.4405719811990585,0.6902496271651813,0.5410751836868498
2007-10-26,0.5558298586906,0.6730170927437981,0.4288130035463992,0.6504535915506119,0.46637673734888874
2007-10-29,0.4832232677934321,0.5752699350495661,0.499651488476146,0.563755060830965,0.4040364803734001
2007-10-30,0.5049920182713902,0.5924942444297828,0.5114397321852987,0.5847617345640538,0.43043327506489193
2007-10-31,0.5448900645106945,0.6226994524717585,0.4879733267517555,0.6186602236254242,0.46709930980128206
2007-11-01,0.5506335001270743,0.6272797217145106,0.5054781218676246,0.6447016321688301,0.47059426359034917
2007-11-02,0.5697974450773591,0.6389177155595691,0.5091066436537469,0.654140940190814,0.5301946678637314
2007-11-05,0.5723286473320308,0.643742269545324,0.5160138959535555,0.6582928828398487,0.5357909396037375
2007-11-06,0.5819964247898978,0.652476451288208,0.5494584336164833,0.6658838471291988,0.5408197695957045
2007-11-07,0.5767110542526561,0.6481572036499396,0.5401198330091337,0.664881025227747,0.5414940999732204
2007-11-08,0.5760306938769187,0.647403132887143,0.5489573852206644,0.6754593045828228,0.5440489555634993
2007-11-09,0.5916320065510899,0.6473905058459268,0.5376395347693875,0.677140086577924,0.5448978232631837
2007-11-12,0.6234181957928436,0.6652446256072952,0.5548057426276551,0.6878238164783163,0.5771077529799613
2007-11-13,0.6314563222298065,0.6742251786522424,0.5740237650327145,0.6968755106901862,0.5841025590267509
2007-11-14,0.6373492085509175,0.6798857255536381,0.577703970783685,0.7010557897176337,0.5850523161102184
2007-11-15,0.6369333134286863,0.6813596151054604,0.5783278623150697,0.7022124377174104,0.5862076301410314
2007-11-16,0.6347511801748766,0.6783611154456859,0.5805671719283648,0.7008125208616028,0.5834762429557325
2007-11-19,0.6372038615918726,0.689588623694432,0.577855679733415,0.7045380836763527,0.5995466504609129
2007-11-20,0.6518986763344836,0.7042237462718065,0.6000740414529262,0.7168143293807003,0.6087993916001714
2007-11-21,0.6533222889876521,0.7064092128872937,0.598867337083871,0.717155305415154,0.6188484748325641
2007-11-22,0.653423442468175,0.7080743481493178,0.5998445363687094,0.7182404620817422,0.6310553067168331
2007-11-23,0.6518893773867981,0.7079867249146683,0.6021631821986136,0.7200760599689731,0.6264925266930708
2007-11-26,0.6516610749754391,0.7076627682532495,0.6022631523754792,0.7198400888530223,0.623755856502415
2007-11-27,0.6580600919532743,0.7229067750123639,0.6222432197311624,0.7239448271888101,0.6329656771051843
2007-11-28,0.6703738957314975,0.7407732833277552,0.6354130133095427,0.737351052479566,0.6552281163988292
2007-11-29,0.6708541431298751,0.7402350758670768,0.6292955186732065,0.7360495311637628,0.6847018309342228
2007-11-30,0.6829737091604224,0.7515481267480563,0.6472198150051692,0.7463658702451266,0.6922780861777051
2007-12-03,0.6788947555882794,0.7465935964141445,0.6526453299818027,0.7450727085636859,0.6943780526190391
2007-12-04,0.6786205744704493,0.7475364470939582,0.6471440225864222,0.7517063212347126,0.694747501019704
2007-12-05,0.6788944386894245,0.7429454392276668,0.6446754078811554,0.7502609651838393,0.6892691441879123
2007-12-06,0.6990308974067491,0.739292970802192,0.6231978137855088,0.7453967007983938,0.6878682840198755
2007-12-07,0.6978224881010031,0.7388262424086776,0.6231847328381772,0.746488051134236,0.6888993943094797
2007-12-10,0.7016810696982834,0.7410519134594379,0.6319693373546283,0.7445432621051723,0.6951761495882476
2007-12-11,0.7282278382114153,0.7590403728418481,0.6270642687914206,0.7517859827561152,0.7159669897047167
2007-12-12,0.7692975803382217,0.7980050793511986,0.6555800464364014,0.7750384539889735,0.7407260462749097
2007-12-13,0.8148643811881865,0.8095889355184667,0.6582580085242503,0.8054094381129855,0.7559088481414935
2007-12-14,0.8011029459345943,0.8070973994525376,0.6607854015695025,0.8062689490026348,0.759480174086762
2007-12-17,0.8020385414252572,0.8077176435075677,0.6595269978989159,0.8062830006964689,0.7597377517555117
2007-12-18,0.8012388917841089,0.8060945909447433,0.6487810067838277,0.8041233025898358,0.7604265555773106
2007-12-19,0.8044932492747406,0.8071960714484707,0.6478220516012988,0.8065362595843693,0.762766373527071
2007-12-20,0.7999668506142962,0.8026951123693706,0.6383060991178663,0.8019858311719529,0.7564542784150179
2007-12-21,0.7979727044410363,0.8009473299851052,0.6659914134750178,0.7946376060229028,0.7518158114379071
2007-12-24,0.8027503566603391,0.8035015852837659,0.6758298336077935,0.7943673554909565,0.7562557775565069
2007-12-25,0.8026327534064354,0.8045223379551547,0.6783659732246452,0.7940020274774964,0.7583385130129697
2007-12-26,0.8066368162158494,0.8092796088592596,0.6768186350950441,0.7966210984915392,0.7621130380460643
2007-12-27,0.8087770611217321,0.8018905005023166,0.7034019218126537,0.789885597886852,0.7589456186257306
2007-12-28,0.8098633129789906,0.8021218404105226,0.7149679601631495,0.7908780769818359,0.7626848979064743
2007-12-31,0.803854379298671,0.7958122206424484,0.6933478449097372,0.784163919651906,0.7562773601840919
2008-01-01,0.8037114252868741,0.79709085773059,0.6945697577279908,0.7864868288378396,0.7563480344248528
2008-01-02,0.8087789866919598,0.8058895373300954,0.7177497793023279,0.796655509176496,0.7684322201364919
2008-01-03,0.8083082156574819,0.806491003221554,0.7262334139637897,0.7992725624512944,0.7679779699398329
2008-01-04,0.8121506132892157,0.8104022224485413,0.7314521976117148,0.8008019881086065,0.7694058973400139
2008-01-07,0.8198106908273045,0.8174007784917104,0.7391143657631191,0.8067174208241605,0.7788999197899966
2008-01-08,0.8196985539957345,0.817138298881602,0.7375707326829126,0.8062810877251478,0.7797585481398895
2008-01-09,0.8199379705649861,0.8172471606943563,0.7406884451196553,0.8067502778701467,0.7796672783055909
2008-01-10,0.819913699800016,0.8172045146620961,0.744941177962,0.8067020228407411,0.7805559071950158
2008-01-11,0.8203361554962335,0.8187831174449254,0.7459862383802991,0.807629567329709,0.7815095530831975
2008-01-14,0.8224703101253557,0.8210457863320066,0.7433566083558264,0.8083394200046814,0.7844031229604567
2008-01-15,0.823859229513803,0.8223042980614564,0.7454044714356626,0.8099444456302358,0.7886301673433412
2008-01-16,0.8186651021798326,0.812136896266555,0.7194336415112048,0.8015337365257911,0.7771941582096543
2008-01-17,0.8152098737952623,0.8094311623153971,0.7064410939584633,0.802016057640636,0.7742613968972234
2008-01-18,0.868862577713354,0.8678295188387525,0.7187887254534988,0.8275854111322553,0.8401524724252586
2008-01-21,0.9267821174706471,0.9334803146464642,0.6545823447741295,0.8817170931024108,0.8853654618946659
2008-01-22,0.9254461460380026,0.9330121536933229,0.6701726748632176,0.8762253197294252,0.8812485807135427
2008-01-23,0.9169880836287446,0.9267579338507467,0.7009829996261865,0.8665246348378628,0.8684469804417233
2008-01-24,0.9164703479148235,0.926777497455213,0.7069386474496845,0.8598419254581087,0.8727547899183775
2008-01-25,0.9132854392172196,0.9289425211792499,0.7094944866220518,0.8547262714058564,0.8627454538807058
2008-01-28,0.9149537710194107,0.9288039001962386,0.7121959711030188,0.8523764108630915,0.8614263323582597
2008-01-29,0.9123696288752114,0.9256997894656653,0.709090927870408,0.8462341296394842,0.8552226155336659
2008-01-30,0.9136205108368317,0.9257943345723548,0.7114930441407487,0.8452201594667212,0.855142236955708
2008-01-31,0.9112825675183224,0.9249093988670957,0.7104007473927495,0.8448232917419808,0.8565491259148673
2008-02-01,0.9163344556450733,0.9286048570695987,0.7072993673207093,0.8508157095639121,0.8636801812748234
2008-02-04,0.9171427057090152,0.9293097231372158,0.700228107259384,0.8506175326519717,0.8632182708563165
2008-02-05,0.9150340363880374,0.9277825004697658,0.6910185423749017,0.8444110009536322,0.8575043950138012
2008-02-06,0.9118243383000828,0.9248462105163234,0.6848252475685757,0.8385339701334897,0.8582494784629655
2008-02-07,0.9151457451738372,0.9269853987069772,0.6674912970379537,0.8346891170751416,0.8591226375784924
2008-02-08,0.918924532161429,0.9308953743550061,0.6815246705682684,0.8436818048248934,0.8662680129378113
2008-02-11,0.9211811910848002,0.9325539600797054,0.6942257081863533,0.8471676063487067,0.8655455258735789
2008-02-12,0.9130822356406304,0.9250075019602247,0.6800018843853886,0.8347141748937753,0.8546599964238878
2008-02-13,0.914665618938319,0.9263140355003171,0.6738842282192676,0.8359737176948817,0.8599760466122013
2008-02-14,0.9164873555676009,0.9278470274769307,0.6809491363063435,0.8394701274637436,0.8547541547318529
2008-02-15,0.9185099268436145,0.9307981010042974,0.6769653359357729,0.8383570083468913,0.8501141856394759
2008-02-18,0.9178362826787977,0.9293902696541214,0.6760633696904093,0.8370562803638212,0.8545402728911076
2008-02-19,0.9234826841857581,0.9344484142262018,0.6393766804410201,0.8552215792570075,0.8658591254512638
2008-02-20,0.9178759798498187,0.9326846812408143,0.6318765807174938,0.8490546862830198,0.8560434066966663
2008-02-21,0.8954606942926238,0.9083906768023439,0.6119143813939872,0.8479988652435708,0.8577937794711912
2008-02-22,0.8449352704716944,0.8995808064708009,0.5282498212496624,0.8129910290920922,0.8372528550790636
2008-02-25,0.8448248213564159,0.9016371038939022,0.5263917809045907,0.8139835377048644,0.839949972512041
2008-02-26,0.845020926896708,0.9020742348953396,0.5513814125902414,0.8145678174473386,0.8351893013069427
2008-02-27,0.8565511943478463,0.9077733685295241,0.5560652348046554,0.8183323418563009,0.8419165037795278
2008-02-28,0.8615349851394551,0.9164616108831686,0.5852612510916099,0.8316736739523115,0.8490174662588651
2008-02-29,0.8659359347672085,0.9192208021658468,0.5782469191535198,0.8365654776608188,0.8394025319040848
2008-03-03,0.8632399161526989,0.9204521096677988,0.5723834179675191,0.8367130153848964,0.8404102341914955
2008-03-04,0.863334343081044,0.9187904252459242,0.5594157689360103,0.8376081799447797,0.8001785916114939
2008-03-05,0.8491596214246071,0.8995888763088975,0.5243663071255601,0.8251668982878739,0.7873272009672168
2008-03-06,0.849607281608507,0.8999950448102358,0.5310116487057397,0.8323658055959569,0.7873420656015998
2008-03-07,0.8660276586307404,0.9062101496278074,0.5200829405850944,0.8315621685941981,0.7669765905774271
2008-03-10,0.8603638798183982,0.9046447428683915,0.5174960392017364,0.8163037269002754,0.7652877826876133
2008-03-11,0.8471051660936778,0.8844024824943234,0.5292925245941812,0.8083567043679227,0.7556468104041186
2008-03-12,0.8439693890940869,0.8821144879266087,0.5292598972414148,0.806020030771973,0.7541399334221875
2008-03-13,0.8448885416461628,0.8880495145192167,0.5280413208625672,0.7848122447402386,0.6608543100646287
2008-03-14,0.8387502273146735,0.8868552659967212,0.528051806001599,0.7928329523903274,0.6657210166505025
2008-03-17,0.8411867687613277,0.8884548330684784,0.540062118400354,0.7934538041486962,0.6538055385830834
2008-03-18,0.8411803898246121,0.8886317561089179,0.5401151258644338,0.7760491698685307,0.6323094943179204
2008-03-19,0.8469913582941269,0.8924003640225613,0.5646016668000196,0.7780115601892237,0.6346048853157185
2008-03-20,0.8445372857774014,0.8958989451667555,0.5535767706770323,0.7834196587944339,0.6110292654809321
2008-03-21,0.8428171789536092,0.8948640088069647,0.5589072791288761,0.7840307373944284,0.6090472893563869
2008-03-24,0.8161443360138327,0.7860573227766168,0.4827605726828612,0.7372856200144589,0.4933593454931758
2008-03-25,0.7897742904010113,0.7788100474416503,0.47647115002101276,0.7372093896005912,0.4964378597409988
2008-03-26,0.7934972010218386,0.7800189420249947,0.4700743444420434,0.73708781117974,0.5010685300363327
2008-03-27,0.7975639229442532,0.7834591279775159,0.4803852780840225,0.739456331520785,0.48374338845731074
2008-03-28,0.7919880897284514,0.7845291526826618,0.4805374135874817,0.7409051750885272,0.42158697114279214
2008-03-31,0.7884396083835199,0.7803610635304282,0.4575168219894366,0.737908601371884,0.42127489467257256
2008-04-01,0.7852542188119125,0.7337938634005159,0.45093156672511236,0.7381648538941892,0.4134190793489327
2008-04-02,0.7846680551754539,0.7128101972863156,0.45385246274423446,0.725810672473419,0.40761027070254047
2008-04-03,0.7816396435810867,0.709619153622683,0.41272953533463497,0.7225800567398093,0.4012315571295149
2008-04-04,0.7816464269107366,0.7082260872221356,0.40452161222947963,0.7222002579797392,0.3963089713270102
2008-04-07,0.7877362631719149,0.7116197388615153,0.44163230262145603,0.7257359716108368,0.4137836599755358
2008-04-08,0.7769114382426565,0.7075995569109681,0.4208274471271868,0.7140596453475465,0.395496295916228
