date,unhedged_pnl,hedged_pnl_gross,hedged_pnl_net,transaction_cost,turnover
2022-11-04,0.07310060116031147,0.05456065610722152,0.05456065610722152,0.0,0.0
2022-11-07,-0.04690808712817984,-0.0075941727858597555,-0.0075941727858597555,0.0,0.0
2022-11-08,-0.026909889980356372,-0.021129022684385296,-0.021129022684385296,0.0,0.0
2022-11-09,-0.05342552654805732,0.003225718353583623,0.003225718353583623,0.0,0.0
2022-11-10,-0.025082617293683773,-0.011617660654185742,-0.011617660654185742,0.0,0.0
2022-11-11,0.025727941401614718,0.022588170552364804,0.022588170552364804,0.0,0.0
2022-11-14,-0.012777856999758641,0.009501014321713592,0.009501014321713592,0.0,0.0
2022-11-15,0.034697966809840386,0.022936619187567127,0.022936619187567127,0.0,0.0
2022-11-16,0.0010115949647953038,0.024712138282165355,0.024712138282165355,0.0,0.0
2022-11-17,-0.032931471782732924,0.0011181649584436903,0.0011181649584436903,0.0,0.0
2022-11-18,0.0038360272019797303,0.009324686162926437,0.009324686162926437,0.0,0.0
2022-11-21,-0.01001486706678778,0.0075370376347124665,0.0075370376347124665,0.0,0.0
2022-11-22,-0.03206278946496821,-0.026432659452378948,-0.026432659452378948,0.0,0.0
2022-11-23,-0.05025309975888781,-0.0028639377396248583,-0.0028639377396248583,0.0,0.0
2022-11-24,-0.006960792995754694,-0.006532723631469944,-0.006532723631469944,0.0,0.0
2022-11-25,-0.019280300696183805,0.006113501767770403,0.006113501767770403,0.0,0.0
2022-11-28,-0.027754188614538045,-0.015954372915312584,-0.015954372915312584,0.0,0.0
2022-11-29,0.0431046350173101,0.005794764328227432,0.005794764328227432,0.0,0.0
2022-11-30,0.027973310961838305,-0.0008135099571809044,-0.0008135099571809044,0.0,0.0
2022-12-01,-0.02845041815269511,0.002476954952929482,0.002476954952929482,0.0,0.0
2022-12-02,-0.01470258899916177,0.010382019031627342,0.010382019031627342,0.0,0.0
2022-12-05,-0.062003848824458974,-0.006250792213941862,-0.006250792213941862,0.0,0.0
2022-12-06,-0.02545551319087247,-0.00748329832191344,-0.00748329832191344,0.0,0.0
2022-12-07,-0.05116559157558764,-0.007738030203761279,-0.007738030203761279,0.0,0.0
2022-12-08,0.08831759141170603,0.05635615368080582,0.05635615368080582,0.0,0.0
2022-12-09,-0.023583323706440784,-0.00551898933117808,-0.00551898933117808,0.0,0.0
2022-12-12,0.05662271696160093,0.01736936417641753,0.01736936417641753,0.0,0.0
2022-12-13,0.04670277330781536,0.003461413434886512,0.003461413434886512,0.0,0.0
2022-12-14,0.06023622465890188,-0.0032807682863239124,-0.0032807682863239124,0.0,0.0
2022-12-15,0.005012143630227284,0.0046829276713183056,0.0046829276713183056,0.0,0.0
2022-12-16,-0.051509972002821036,0.00025123450092526256,0.00025123450092526256,0.0,0.0
2022-12-19,-0.030038045863025165,-0.021734194523043114,-0.021734194523043114,0.0,0.0
2022-12-20,-0.010518906254871285,-0.0028533392469044048,-0.0028533392469044048,0.0,0.0
2022-12-21,0.05438376306278392,0.008250234423097691,0.008250234423097691,0.0,0.0
2022-12-22,0.008814033204316285,0.013981391722028814,0.013981391722028814,0.0,0.0
2022-12-23,-0.00873702477781757,-0.0471459596383607,-0.0471459596383607,0.0,0.0
2022-12-26,0.03773539014370386,0.03773539014370386,0.03773539014370386,0.0,0.0
2022-12-27,0.0837782940873586,0.026424035415746498,0.026424035415746498,0.0,0.0
2022-12-28,0.011320421630104383,0.023022305077350452,0.023022305077350452,0.0,0.0
2022-12-29,0.011955329368589007,0.00022665967397579763,0.00022665967397579763,0.0,0.0
2022-12-30,-0.0075387235405472985,-0.009427221419059693,-0.009427221419059693,0.0,0.0
2023-01-02,-0.0033324681464391714,-0.0033324681464391714,-0.0033324681464391714,0.0,0.0
2023-01-03,-0.06463240367306711,-0.004052473124802121,-0.004052473124802121,0.0,0.0
2023-01-04,-0.006914001470232023,0.04554298714492408,0.04554298714492408,0.0,0.0
2023-01-05,-0.007637742685873805,-0.010758011892527113,-0.010758011892527113,0.0,0.0
2023-01-06,0.04231312548856048,0.034199337259646634,0.034199337259646634,0.0,0.0
2023-01-09,0.06970197778875398,0.055045933571153415,0.055045933571153415,0.0,0.0
2023-01-10,-0.020195617329575644,-0.04406828805812797,-0.04406828805812797,0.0,0.0
2023-01-11,0.042008785239757485,0.020608527155468865,0.020608527155468865,0.0,0.0
2023-01-12,-9.695554555233521e-05,-0.011684599655009648,-0.011684599655009648,0.0,0.0
2023-01-13,0.09411066455322525,0.08682960573733138,0.08682960573733138,0.0,0.0
2023-01-16,-0.0036428053609119937,-0.0025338400105581515,-0.0025338400105581515,0.0,0.0
2023-01-17,-0.06464360819105053,-0.06767870887398504,-0.06767870887398504,0.0,0.0
2023-01-18,0.0022880238479923154,0.00594074072644803,0.00594074072644803,0.0,0.0
2023-01-19,0.0061138542981789,-0.02223419762593548,-0.02223419762593548,0.0,0.0
2023-01-20,0.09138852869879255,0.06845136509465982,0.06845136509465982,0.0,0.0
2023-01-23,-0.028282170399179463,-0.05031797247249309,-0.05031797247249309,0.0,0.0
2023-01-24,-0.022343491582122788,0.007113548603219548,0.007113548603219548,0.0,0.0
2023-01-25,-0.008663864092428808,-0.0027629189317645783,-0.0027629189317645783,0.0,0.0
2023-01-26,0.050678299564581364,0.04026754921484829,0.04026754921484829,0.0,0.0
2023-01-27,-0.04684954691767362,-0.006796922313419787,-0.006796922313419787,0.0,0.0
2023-01-30,-0.043762554325705305,-1.956279620601159e-05,-1.956279620601159e-05,0.0,0.0
2023-01-31,-0.056711504676080104,-0.07636090059345327,-0.07636090059345327,0.0,0.0
2023-02-01,-0.1366631297548867,-0.07001376116101045,-0.07001376116101045,0.0,0.0
2023-02-02,-0.0686908733050744,-0.04857345383450612,-0.04857345383450612,0.0,0.0
2023-02-03,-0.06674136389158192,-0.02411701124012549,-0.02411701124012549,0.0,0.0
2023-02-06,0.048137934182633124,0.04884714102325879,0.04884714102325879,0.0,0.0
2023-02-07,0.07535886934245628,0.029629844852520175,0.029629844852520175,0.0,0.0
2023-02-08,0.0036333686867884296,0.003801587401151789,0.003801587401151789,0.0,0.0
2023-02-09,-0.028927474713501655,-0.0010460387771923617,-0.0010460387771923617,0.0,0.0
2023-02-10,-0.0037224499763444108,-0.023105283796543762,-0.023105283796543762,0.0,0.0
2023-02-13,0.006346697156787595,0.0009155803253615225,0.0009155803253615225,0.0,0.0
2023-02-14,0.017641932570040986,0.010241173389230179,0.010241173389230179,0.0,0.0
2023-02-15,-0.0173360904316181,0.006147607099503051,0.006147607099503051,0.0,0.0
2023-02-16,-0.06507426131197036,-0.04583694033450278,-0.04583694033450278,0.0,0.0
2023-02-17,-0.02769829614006869,-0.00936420749814797,-0.00936420749814797,0.0,0.0
2023-02-20,0.10007383961855387,0.09888723909666784,0.09888723909666784,0.0,0.0
2023-02-21,-0.07306936488852,-0.09090317868155424,-0.09090317868155424,0.0,0.0
2023-02-22,-0.019311851097089883,0.01431403900936222,0.01431403900936222,0.0,0.0
2023-02-23,0.08790016636924847,0.0719924989606961,0.0719924989606961,0.0,0.0
2023-02-24,0.06249443416252376,0.03284396868670338,0.03284396868670338,0.0,0.0
2023-02-27,0.034855719456360124,0.02940302215282151,0.02940302215282151,0.0,0.0
2023-02-28,-0.019618218450327518,-0.023350774890980905,-0.023350774890980905,0.0,0.0
2023-03-01,0.019261565556654148,0.004162130534448192,0.004162130534448192,0.0,0.0
2023-03-02,-0.03647734599597008,-0.03566067876070508,-0.03566067876070508,0.0,0.0
2023-03-03,0.024813839235890978,0.008089476297707555,0.008089476297707555,0.0,0.0
2023-03-06,-0.01581907032701091,-0.012072446065638922,-0.012072446065638922,0.0,0.0
2023-03-07,-0.030405714927901784,0.004597119091015449,0.004597119091015449,0.0,0.0
2023-03-08,0.04793659698288266,0.067124946165338,0.067124946165338,0.0,0.0
2023-03-09,-0.07898538922669662,-0.05324183344936609,-0.05324183344936609,0.0,0.0
2023-03-10,0.019165802486408978,-0.028219284139180317,-0.028219284139180317,0.0,0.0
2023-03-13,-0.018805382244627022,-0.014342537203696493,-0.014342537203696493,0.0,0.0
2023-03-14,-0.025987144696013598,-0.0031790351791341834,-0.0031790351791341834,0.0,0.0
2023-03-15,-0.04437524252394032,-0.00215100027100118,-0.00215100027100118,0.0,0.0
2023-03-16,0.01174316035437517,0.00857705632452866,0.00857705632452866,0.0,0.0
2023-03-17,-0.02822047007168349,-0.02692733514477121,-0.02692733514477121,0.0,0.0
2023-03-20,0.0023469267549918182,-0.0003958245706510619,-0.0003958245706510619,0.0,0.0
2023-03-21,0.002740717332817111,-0.007490726762947942,-0.007490726762947942,0.0,0.0
2023-03-22,-0.0004304615329611128,-0.008848976779418195,-0.008848976779418195,0.0,0.0
2023-03-23,-0.0075581298685438725,0.009465020973392486,0.009465020973392486,0.0,0.0
2023-03-24,0.014510165232856975,0.006091378140682882,0.006091378140682882,0.0,0.0
2023-03-27,0.0846378356606996,0.05447658395811484,0.05447658395811484,0.0,0.0
2023-03-28,-0.009158125039408271,-0.03250842312339164,-0.03250842312339164,0.0,0.0
2023-03-29,-0.04361342969989335,-0.004958818121285541,-0.004958818121285541,0.0,0.0
2023-03-30,-0.003930355138086927,0.01123418157314336,0.01123418157314336,0.0,0.0
2023-03-31,-0.008378214034083897,-0.0040364413804868104,-0.0040364413804868104,0.0,0.0
2023-04-03,0.0144463331911302,-0.017518286328191836,-0.017518286328191836,0.0,0.0
2023-04-04,0.00038075644374124806,-0.006738531501625174,-0.006738531501625174,0.0,0.0
2023-04-05,0.005893887365579165,-0.007480624482046037,-0.007480624482046037,0.0,0.0
2023-04-06,-0.02611642853773466,-0.008808366730037667,-0.008808366730037667,0.0,0.0
2023-04-07,0.000447618609711542,0.000447618609711542,0.000447618609711542,0.0,0.0
2023-04-10,-0.0015862246460250917,-0.00743236990449867,-0.00743236990449867,0.0,0.0
2023-04-11,-0.008657273083717443,-0.001076816597261593,-0.001076816597261593,0.0,0.0
2023-04-12,0.008812744223476665,-0.0025957148370846263,-0.0025957148370846263,0.0,0.0
2023-04-13,-0.010413150977780394,0.0011406828518139428,0.0011406828518139428,0.0,0.0
2023-04-14,-0.03863914585157924,-0.029445818921055515,-0.029445818921055515,0.0,0.0
2023-04-17,-0.02167491673966382,-0.01190518134869557,-0.01190518134869557,0.0,0.0
2023-04-18,-0.024775124311180785,-0.010370817769715643,-0.010370817769715643,0.0,0.0
2023-04-19,-0.003128259077950779,0.013635797521754651,0.013635797521754651,0.0,0.0
2023-04-20,-0.024229981992924143,0.0020945780174334815,0.0020945780174334815,0.0,0.0
2023-04-21,0.005812082280372,0.0023330487924380578,0.0023330487924380578,0.0,0.0
2023-04-24,0.005852554955131817,-0.006071784265188363,-0.006071784265188363,0.0,0.0
2023-04-25,-0.028327550770395393,-0.0019558580849736024,-0.0019558580849736024,0.0,0.0
2023-04-26,-0.028161832913992657,0.004143035306466064,0.004143035306466064,0.0,0.0
2023-04-27,0.0,0.005347505026179578,0.005347505026179578,0.0,0.0
2023-04-28,0.008814750200529131,-0.000251726094453817,-0.000251726094453817,0.0,0.0
2023-05-01,0.0050618759917930856,-0.003205989899846145,-0.003205989899846145,0.0,0.0
2023-05-02,-0.032552767444070985,0.005208044296682965,0.005208044296682965,0.0,0.0
2023-05-03,-0.025340500676497624,0.01440697776666909,0.01440697776666909,0.0,0.0
2023-05-04,-0.0008975126262956712,-0.00542990073096352,-0.00542990073096352,0.0,0.0
2023-05-05,0.04799547422235273,0.0064955378755885765,0.0064955378755885765,0.0,0.0
2023-05-08,0.03590686904305973,0.01691409439567335,0.01691409439567335,0.0,0.0
2023-05-09,0.0016162423373835555,-0.008403719423985427,-0.008403719423985427,0.0,0.0
2023-05-10,0.005083230465428912,0.0009853473842273914,0.0009853473842273914,0.0,0.0
2023-05-11,-0.01297410122255227,0.004020247451210809,0.004020247451210809,0.0,0.0
2023-05-12,-0.027022217907850865,-0.0038183811102047924,-0.0038183811102047924,0.0,0.0
2023-05-15,0.035827552568058474,0.004523268336114578,0.004523268336114578,0.0,0.0
2023-05-16,-0.015596879058040303,-0.005195606828562769,-0.005195606828562769,0.0,0.0
2023-05-17,0.02795444800671354,-0.00020725020305406225,-0.00020725020305406225,0.0,0.0
2023-05-18,-0.00931087474904635,-0.00084959405084894,-0.00084959405084894,0.0,0.0
2023-05-19,-0.015313185410732566,-0.007649107902796159,-0.007649107902796159,0.0,0.0
2023-05-22,-0.004407599337972523,0.0022881782539168867,0.0022881782539168867,0.0,0.0
2023-05-23,-0.015220064165491598,-0.01621680502225308,-0.01621680502225308,0.0,0.0
2023-05-24,0.025291535081479077,0.006241610255872589,0.006241610255872589,0.0,0.0
2023-05-25,-0.03075733445487361,-0.002172024860434458,-0.002172024860434458,0.0,0.0
2023-05-26,0.011473907226928093,-0.001983844877688065,-0.001983844877688065,0.0,0.0
2023-05-29,-0.004804498785981437,-0.004804498785981437,-0.004804498785981437,0.0,0.0
2023-05-30,-0.031413624418367814,0.006943606297179161,0.006943606297179161,0.0,0.0
2023-05-31,-0.007957224765669735,0.007115024756075193,0.007115024756075193,0.0,0.0
2023-06-01,0.03326564429914436,0.0055148905909101625,0.0055148905909101625,0.0,0.0
2023-06-02,0.024402865169661503,0.001514967671988849,0.001514967671988849,0.0,0.0
2023-06-05,0.0023055908795182045,-0.001796198415328909,-0.001796198415328909,0.0,0.0
2023-06-06,0.005370667504958959,0.010767750564838547,0.010767750564838547,0.0,0.0
2023-06-07,0.02766553368964919,0.009421882596567982,0.009421882596567982,0.0,0.0
2023-06-08,-0.006038474985484266,0.005497694861197982,0.005497694861197982,0.0,0.0
2023-06-09,-0.016328268493672304,-0.008009653607813767,-0.008009653607813767,0.0,0.0
2023-06-12,-0.0348202578730602,-0.008449143648272997,-0.008449143648272997,0.0,0.0
2023-06-13,0.037006827684631816,0.0005118961379850101,0.0005118961379850101,0.0,0.0
2023-06-14,-0.029632826137410695,-0.016465003224685762,-0.016465003224685762,0.0,0.0
2023-06-15,0.0557327961780838,0.0062000694908074805,0.0062000694908074805,0.0,0.0
2023-06-16,0.024262941881465716,-0.0028498688812594528,-0.0028498688812594528,0.0,0.0
2023-06-19,0.000569000805775266,0.0016043466731910931,0.0016043466731910931,0.0,0.0
2023-06-20,-0.04206134392540528,-0.012280868054993753,-0.012280868054993753,0.0,0.0
2023-06-21,0.059007266130650216,0.027894900132438744,0.027894900132438744,0.0,0.0
2023-06-22,-0.04092304952181869,-0.011505706642714275,-0.011505706642714275,0.0,0.0
2023-06-23,-0.039372098029962,-0.008549918933585553,-0.008549918933585553,0.0,0.0
2023-06-26,0.02471977864643793,0.007100806491840913,0.007100806491840913,0.0,0.0
2023-06-27,-0.015251481656454069,0.006359659394930391,0.006359659394930391,0.0,0.0
2023-06-28,-0.003287432947620794,-0.005462936785435786,-0.005462936785435786,0.0,0.0
2023-06-29,0.004373700198570418,-0.003854566488464325,-0.003854566488464325,0.0,0.0
2023-06-30,0.011425974245370396,0.0006387977809873616,0.0006387977809873616,0.0,0.0
2023-07-03,-0.017282000564516897,0.0032899175455720457,0.0032899175455720457,0.0,0.0
2023-07-04,0.017585920451690606,0.014864041031988497,0.014864041031988497,0.0,0.0
2023-07-05,-0.017282000564516897,-0.0590481959805142,-0.0590481959805142,0.0,0.0
2023-07-06,0.04389547144174388,0.049001382449207896,0.049001382449207896,0.0,0.0
2023-07-07,0.026532148367027775,-0.0017559947915130741,-0.0017559947915130741,0.0,0.0
2023-07-10,0.0019455810068735868,0.006051507055971135,0.006051507055971135,0.0,0.0
2023-07-11,0.007840918197692837,-0.00365676589548225,-0.00365676589548225,0.0,0.0
2023-07-12,0.01396041259630909,0.001963810074983672,0.001963810074983672,0.0,0.0
2023-07-13,-0.005339989317904248,-0.007936533078465815,-0.007936533078465815,0.0,0.0
2023-07-14,-0.007889543278719602,0.003430930541027718,0.003430930541027718,0.0,0.0
2023-07-17,0.013363634142354863,0.02737769995672952,0.02737769995672952,0.0,0.0
2023-07-18,-0.005456379523456012,-0.020706742889527147,-0.020706742889527147,0.0,0.0
2023-07-19,0.017351633935603017,0.0024593465033345852,0.0024593465033345852,0.0,0.0
2023-07-20,0.010130971960009116,0.0012762012352760359,0.0012762012352760359,0.0,0.0
2023-07-21,0.0244669244671325,-0.002788086956738073,-0.002788086956738073,0.0,0.0
2023-07-24,0.018516673273307305,0.0011887698640125448,0.0011887698640125448,0.0,0.0
2023-07-25,0.010126347351053111,0.007983536623849947,0.007983536623849947,0.0,0.0
2023-07-26,0.020838480820569938,0.0005010832368245663,0.0005010832368245663,0.0,0.0
2023-07-27,0.03094742470164813,0.00929875115722514,0.00929875115722514,0.0,0.0
2023-07-28,0.03377568696097599,0.019076316739041744,0.019076316739041744,0.0,0.0
2023-07-31,0.020056688824358737,0.005309930289746049,0.005309930289746049,0.0,0.0
2023-08-01,0.0020479446847945226,-0.009433837308550328,-0.009433837308550328,0.0,0.0
2023-08-02,-0.020567457147213752,-0.011339843091368061,-0.011339843091368061,0.0,0.0
2023-08-03,0.02807729942450199,0.003809844660125187,0.003809844660125187,0.0,0.0
2023-08-04,-0.009463493771675657,-0.002836533623096227,-0.002836533623096227,0.0,0.0
2023-08-07,-0.015102652788427706,-0.006530240478003985,-0.006530240478003985,0.0,0.0
2023-08-08,0.016498971740035895,0.001956491346411949,0.001956491346411949,0.0,0.0
2023-08-09,0.06018169447486632,0.016662797902120073,0.016662797902120073,0.0,0.0
2023-08-10,-0.027655291667549098,-0.007302917212874356,-0.007302917212874356,0.0,0.0
2023-08-11,-0.004281201727708295,0.0040929844316836324,0.0040929844316836324,0.0,0.0
2023-08-14,-0.019145389497465914,-0.007563080413095209,-0.007563080413095209,0.0,0.0
2023-08-15,-0.0079143779367985,0.0071344728867269586,0.0071344728867269586,0.0,0.0
2023-08-16,-0.004822505256445564,0.000811947816154888,0.000811947816154888,0.0,0.0
2023-08-17,0.033789184056717714,0.012434618018441906,0.012434618018441906,0.0,0.0
2023-08-18,0.05544761945011101,0.032538630509193534,0.032538630509193534,0.0,0.0
2023-08-21,-0.020450620489472104,-0.004934834324704818,-0.004934834324704818,0.0,0.0
2023-08-22,-0.0003814545749802889,-0.01108451984217494,-0.01108451984217494,0.0,0.0
2023-08-23,-0.01207735128218379,-0.001127915086101305,-0.001127915086101305,0.0,0.0
2023-08-24,0.013170035273291303,0.004029799096832052,0.004029799096832052,0.0,0.0
2023-08-25,0.04636920748894102,0.006954706578628102,0.006954706578628102,0.0,0.0
2023-08-28,-0.043859621675306215,-0.012358123972550046,-0.012358123972550046,0.0,0.0
2023-08-29,0.014971790088300851,0.004151690906813646,0.004151690906813646,0.0,0.0
2023-08-30,-0.04643860387580967,-0.014050482737365672,-0.014050482737365672,0.0,0.0
2023-08-31,0.021382727997266704,0.006649267727538393,0.006649267727538393,0.0,0.0
2023-09-01,-0.00832950838525559,-0.008239291173788384,-0.008239291173788384,0.0,0.0
2023-09-04,0.0036881629475369326,0.0031081304782245413,0.0031081304782245413,0.0,0.0
2023-09-05,0.029188473152351513,-0.005752012515308033,-0.005752012515308033,0.0,0.0
2023-09-06,-0.028543866489180614,-0.01869245992129024,-0.01869245992129024,0.0,0.0
2023-09-07,0.014618355232405733,0.006411644342556932,0.006411644342556932,0.0,0.0
2023-09-08,0.01102643272704662,-0.009748753501415283,-0.009748753501415283,0.0,0.0
2023-09-11,0.0323964419449172,0.013752504327942242,0.013752504327942242,0.0,0.0
2023-09-12,-0.015064249998425816,-0.008812424598041886,-0.008812424598041886,0.0,0.0
2023-09-13,0.04630606311072816,0.019592850739236056,0.019592850739236056,0.0,0.0
2023-09-14,0.00248228950969942,-0.007784896792390663,-0.007784896792390663,0.0,0.0
2023-09-15,-0.039114226603554014,-0.0174300613928905,-0.0174300613928905,0.0,0.0
2023-09-18,-0.028555936776166746,-0.005842705604916065,-0.005842705604916065,0.0,0.0
2023-09-19,0.027445141989907107,-7.155409141761104e-05,-7.155409141761104e-05,0.0,0.0
2023-09-20,0.030176339959331555,0.04436245081880384,0.04436245081880384,0.0,0.0
2023-09-21,-0.00974674281508403,-0.025202884857214926,-0.025202884857214926,0.0,0.0
2023-09-22,-0.013634854177047018,-0.0050046570672419195,-0.0050046570672419195,0.0,0.0
2023-09-25,-0.02255937637769234,0.0002744442332847305,0.0002744442332847305,0.0,0.0
2023-09-26,-0.011816078324418666,-0.007819274581991812,-0.007819274581991812,0.0,0.0
2023-09-27,0.02849178052292678,0.005724262238571389,0.005724262238571389,0.0,0.0
2023-09-28,0.001349289452917679,-0.0042803304035009815,-0.0042803304035009815,0.0,0.0
2023-09-29,0.007260265564841495,0.005384368307749132,0.005384368307749132,0.0,0.0
2023-10-02,-0.04980871222363825,-0.011329854864147573,-0.011329854864147573,0.0,0.0
2023-10-03,-0.004051985683075299,-0.0019787420516992568,-0.0019787420516992568,0.0,0.0
2023-10-04,-0.061089292672490414,-0.007498460738454858,-0.007498460738454858,0.0,0.0
2023-10-05,-0.05623850604341729,-0.008086128651582085,-0.008086128651582085,0.0,0.0
2023-10-06,0.018257486409537282,0.010458014360581972,0.010458014360581972,0.0,0.0
2023-10-09,-0.006280720016344166,-0.011019445332871542,-0.011019445332871542,0.0,0.0
2023-10-10,0.065545227850208,0.03235494665637227,0.03235494665637227,0.0,0.0
2023-10-11,-0.0018503586500332458,0.01357691819284002,0.01357691819284002,0.0,0.0
2023-10-12,0.0,-0.013492965788500934,-0.013492965788500934,0.0,0.0
2023-10-13,0.07299558052599053,0.01669547308721154,0.01669547308721154,0.0,0.0
2023-10-16,-0.017219573231081142,-0.0008970736709930233,-0.0008970736709930233,0.0,0.0
2023-10-17,0.01752128223360505,0.018969558341118388,0.018969558341118388,0.0,0.0
2023-10-18,-0.06582493510202381,-0.05608940324569665,-0.05608940324569665,0.0,0.0
2023-10-19,0.016039430504019014,0.002658094329191176,0.002658094329191176,0.0,0.0
2023-10-20,0.02194911508214248,0.013417884730269085,0.013417884730269085,0.0,0.0
2023-10-23,-0.027221361332066207,-0.00817265972112749,-0.00817265972112749,0.0,0.0
2023-10-24,-0.018298254787768253,0.009408960847086596,0.009408960847086596,0.0,0.0
2023-10-25,0.0038114232949371107,0.00959550034285823,0.00959550034285823,0.0,0.0
2023-10-26,0.009032593168977865,0.02362375212837661,0.02362375212837661,0.0,0.0
2023-10-27,0.00012295320674682308,-0.017275396985407518,-0.017275396985407518,0.0,0.0
2023-10-30,-0.0017804177208694538,0.014611395159191427,0.014611395159191427,0.0,0.0
2023-10-31,0.0,0.0016840103041660666,0.0016840103041660666,0.0,0.0
2023-11-01,0.004893062383078517,0.013739340915360658,0.013739340915360658,0.0,0.0
2023-11-02,0.0822616873408144,0.07407914611936547,0.07407914611936547,0.0,0.0
2023-11-03,0.0,0.031451179850862966,0.031451179850862966,0.0,0.0
2023-11-06,-0.07011663312469907,-0.08218537271487313,-0.08218537271487313,0.0,0.0
2023-11-07,-0.02651102076456202,0.014368425960270527,0.014368425960270527,0.0,0.0
2023-11-08,0.0,0.02847893595644033,0.02847893595644033,0.0,0.0
2023-11-09,0.0,0.02015891100515285,0.02015891100515285,0.0,0.0
2023-11-10,-0.05041535307494793,-0.06421892866192518,-0.06421892866192518,0.0,0.0
2023-11-13,0.04156473561725704,0.012545489791652237,0.012545489791652237,0.0,0.0
2023-11-14,0.026486186572499237,0.034629926391097646,0.034629926391097646,0.0,0.0
2023-11-15,-0.009142910176829888,-0.005812940587829394,-0.005812940587829394,0.0,0.0
2023-11-16,-0.040759991164566856,0.0011549130573651686,0.0011549130573651686,0.0,0.0
2023-11-17,-0.03740763459303098,-0.04901151053128934,-0.04901151053128934,0.0,0.0
2023-11-20,0.026588292532603974,-0.004576531337659312,-0.004576531337659312,0.0,0.0
2023-11-21,0.007451803832667636,-0.02228536824031465,-0.02228536824031465,0.0,0.0
2023-11-22,-0.018191107688814157,-0.0017966170389187956,-0.0017966170389187956,0.0,0.0
2023-11-23,0.018528155358210396,0.01984837480998012,0.01984837480998012,0.0,0.0
2023-11-24,-0.03291936922680705,0.0020226945910036542,0.0020226945910036542,0.0,0.0
2023-11-27,0.007426998017796782,-0.005066790814783194,-0.005066790814783194,0.0,0.0
2023-11-28,0.012109985188102801,-0.003957083762185776,-0.003957083762185776,0.0,0.0
2023-11-29,-0.003270228270262465,0.00197560917003849,0.00197560917003849,0.0,0.0
2023-11-30,-0.06935036851672216,-0.03254179062357869,-0.03254179062357869,0.0,0.0
2023-12-01,-0.02782010590393802,0.010960211046467612,0.010960211046467612,0.0,0.0
2023-12-04,0.005735873141966108,0.015399734039482995,0.015399734039482995,0.0,0.0
2023-12-05,-0.01855394011550271,0.0026379449996088607,0.0026379449996088607,0.0,0.0
2023-12-06,-0.030627042066033616,-0.013784953516336095,-0.013784953516336095,0.0,0.0
2023-12-07,-0.00374926225201877,0.001511490329208602,0.001511490329208602,0.0,0.0
2023-12-08,0.00828606982814617,0.01803327564367738,0.01803327564367738,0.0,0.0
2023-12-11,0.0010582667335059526,-0.006836388176332926,-0.006836388176332926,0.0,0.0
2023-12-12,-0.06623266921915438,-0.04225605025235784,-0.04225605025235784,0.0,0.0
2023-12-13,0.016789713195475953,-0.00036325495687444115,-0.00036325495687444115,0.0,0.0
2023-12-14,0.06672847355135714,0.03498208899687347,0.03498208899687347,0.0,0.0
2023-12-15,0.01838841689472459,0.007316822463207974,0.007316822463207974,0.0,0.0
2023-12-18,0.021898258017304828,-0.016832119906383815,-0.016832119906383815,0.0,0.0
2023-12-19,0.037158193712762744,0.016332633554317154,0.016332633554317154,0.0,0.0
2023-12-20,0.0022318518300032952,0.0019428805184688982,0.0019428805184688982,0.0,0.0
2023-12-21,0.0020814068235255334,0.006851493441132279,0.006851493441132279,0.0,0.0
2023-12-22,-0.02006474977933137,-0.004122755792589455,-0.004122755792589455,0.0,0.0
2023-12-25,-0.0005907298628342605,-0.0005907298628342605,-0.0005907298628342605,0.0,0.0
2023-12-26,0.004683474645646113,0.0022230157933494864,0.0022230157933494864,0.0,0.0
2023-12-27,-0.02504544493518046,-0.016868632079946825,-0.016868632079946825,0.0,0.0
2023-12-28,-0.028641202754633888,-0.0021928169649772337,-0.0021928169649772337,0.0,0.0
2023-12-29,-0.007342818969864218,-0.004947920594640455,-0.004947920594640455,0.0,0.0
2024-01-02,-0.017366840365222513,-0.00957524758091687,-0.009826539737345062,0.0002512921564281917,1.0064607821409584
2024-01-03,0.04560744080189383,0.016161195473113062,0.016161195473113062,0.0,0.0
2024-01-04,0.0028092638353420796,0.00703011051785344,0.00703011051785344,0.0,0.0
2024-01-05,0.010847146354707515,-0.007117180063879014,-0.007117180063879014,0.0,0.0
2024-01-08,0.0008709096521315463,0.01613663711142661,0.01613663711142661,0.0,0.0
2024-01-09,0.025081226080491792,-0.0013006491343525162,-0.0013006491343525162,0.0,0.0
2024-01-10,0.009509700514204411,0.025583633241424465,0.025583633241424465,0.0,0.0
2024-01-11,0.03438621198951641,0.003964109649575637,0.003964109649575637,0.0,0.0
2024-01-12,-0.008638702239167184,-0.007750641844366701,-0.007750641844366701,0.0,0.0
2024-01-15,-0.0018352588879383402,-0.0016369947813165545,-0.0016369947813165545,0.0,0.0
2024-01-16,-0.008498802099644598,0.0052663669351019435,0.0052663669351019435,0.0,0.0
2024-01-17,-8.531028710168087e-05,-0.00031139331464527964,-0.00031139331464527964,0.0,0.0
2024-01-18,0.0019445363943038085,-0.018213110023103878,-0.018213110023103878,0.0,0.0
2024-01-19,-0.010813430218398867,-0.0015949737744328611,-0.0015949737744328611,0.0,0.0
2024-01-22,0.0070425434646430585,-0.003859507027725419,-0.003859507027725419,0.0,0.0
2024-01-23,0.0,-0.011091198830777176,-0.011091198830777176,0.0,0.0
